"";"codEst";"codParam";"month";"day";"year";"dat"
"639";"28079004";"06";"10";5;2011;0,7
"640";"28079004";"06";"10";6;2011;0,6
"641";"28079004";"06";"10";7;2011;0,3
"642";"28079004";"06";"10";8;2011;0,2
"643";"28079004";"06";"10";9;2011;0,3
"644";"28079004";"06";"10";10;2011;0,7
"645";"28079004";"06";"10";11;2011;0,8
"646";"28079004";"06";"10";12;2011;0,9
"647";"28079004";"06";"10";13;2011;1,1
"648";"28079004";"06";"10";14;2011;0,8
"649";"28079004";"06";"10";15;2011;0,6
"650";"28079004";"06";"10";16;2011;0,6
"651";"28079004";"06";"10";17;2011;0,6
"652";"28079004";"06";"10";18;2011;0,6
"653";"28079004";"06";"10";19;2011;0,7
"654";"28079004";"06";"10";20;2011;0,3
"655";"28079004";"06";"10";21;2011;0,5
"656";"28079004";"06";"10";22;2011;0,6
"657";"28079004";"06";"10";23;2011;0,4
"658";"28079004";"06";"10";24;2011;0,3
"659";"28079004";"06";"10";25;2011;0,2
"660";"28079004";"06";"10";26;2011;0,4
"661";"28079004";"06";"10";27;2011;0,3
"662";"28079004";"06";"10";28;2011;0,4
"663";"28079004";"06";"10";29;2011;0,4
"664";"28079004";"06";"10";30;2011;0,5
"665";"28079004";"06";"10";31;2011;0,5
"666";"28079004";"06";"11";1;2011;0,5
"667";"28079004";"06";"11";2;2011;0,4
"668";"28079004";"06";"11";3;2011;0,3
"669";"28079004";"06";"11";4;2011;0,4
"670";"28079004";"06";"11";5;2011;0,5
"671";"28079004";"06";"11";6;2011;0,4
"672";"28079004";"06";"11";7;2011;0,7
"673";"28079004";"06";"11";8;2011;0,6
"674";"28079004";"06";"11";9;2011;0,6
"675";"28079004";"06";"11";10;2011;0,7
"676";"28079004";"06";"11";11;2011;0,8
"677";"28079004";"06";"11";12;2011;0,4
"678";"28079004";"06";"11";13;2011;0,3
"679";"28079004";"06";"11";14;2011;0,3
"680";"28079004";"06";"11";15;2011;0,4
"681";"28079004";"06";"11";16;2011;0,5
"682";"28079004";"06";"11";17;2011;0,6
"683";"28079004";"06";"11";18;2011;0,5
"684";"28079004";"06";"11";19;2011;0,4
"685";"28079004";"06";"11";20;2011;0,4
"686";"28079004";"06";"11";21;2011;0,4
"687";"28079004";"06";"11";22;2011;0,5
"688";"28079004";"06";"11";23;2011;0,4
"689";"28079004";"06";"11";24;2011;0,7
"690";"28079004";"06";"11";25;2011;0,9
"691";"28079004";"06";"11";26;2011;0,7
"692";"28079004";"06";"11";27;2011;0,8
"693";"28079004";"06";"11";28;2011;0,9
"694";"28079004";"06";"11";29;2011;1
"695";"28079004";"06";"11";30;2011;1
"696";"28079004";"06";"12";1;2011;1
"697";"28079004";"06";"12";2;2011;0,5
"698";"28079004";"06";"12";3;2011;0,8
"699";"28079004";"06";"12";4;2011;0,7
"700";"28079004";"06";"12";5;2011;0,9
"701";"28079004";"06";"12";6;2011;0,6
"702";"28079004";"06";"12";7;2011;0,8
"703";"28079004";"06";"12";8;2011;1
"704";"28079004";"06";"12";9;2011;0,8
"705";"28079004";"06";"12";10;2011;0,6
"706";"28079004";"06";"12";11;2011;0,5
"707";"28079004";"06";"12";12;2011;0,3
"708";"28079004";"06";"12";13;2011;0,3
"709";"28079004";"06";"12";14;2011;0,2
"710";"28079004";"06";"12";15;2011;0,3
"711";"28079004";"06";"12";16;2011;0,2
"712";"28079004";"06";"12";17;2011;0,3
"713";"28079004";"06";"12";18;2011;0,4
"714";"28079004";"06";"12";19;2011;0,5
"715";"28079004";"06";"12";20;2011;0,8
"716";"28079004";"06";"12";21;2011;1,5
"717";"28079004";"06";"12";22;2011;1,1
"718";"28079004";"06";"12";23;2011;1
"719";"28079004";"06";"12";24;2011;0,5
"720";"28079004";"06";"12";25;2011;0,7
"721";"28079004";"06";"12";26;2011;0,7
"722";"28079004";"06";"12";27;2011;0,8
"723";"28079004";"06";"12";28;2011;0,7
"724";"28079004";"06";"12";29;2011;0,5
"725";"28079004";"06";"12";30;2011;0,6
"726";"28079004";"06";"12";31;2011;0,8
"727";"28079004";"07";"01";1;2011;28
"728";"28079004";"07";"01";2;2011;79
"729";"28079004";"07";"01";3;2011;102
"730";"28079004";"07";"01";4;2011;33
"731";"28079004";"07";"01";5;2011;57
"732";"28079004";"07";"01";6;2011;18
"733";"28079004";"07";"01";7;2011;19
"734";"28079004";"07";"01";8;2011;18
"735";"28079004";"07";"01";9;2011;21
"736";"28079004";"07";"01";10;2011;22
"737";"28079004";"07";"01";11;2011;18
"738";"28079004";"07";"01";12;2011;189
"739";"28079004";"07";"01";13;2011;204
"740";"28079004";"07";"01";14;2011;202
"741";"28079004";"07";"01";15;2011;132
"742";"28079004";"07";"01";16;2011;122
"743";"28079004";"07";"01";17;2011;137
"744";"28079004";"07";"01";18;2011;167
"745";"28079004";"07";"01";19;2011;153
"746";"28079004";"07";"01";20;2011;95
"747";"28079004";"07";"01";21;2011;17
"748";"28079004";"07";"01";22;2011;15
"749";"28079004";"07";"01";23;2011;16
"750";"28079004";"07";"01";24;2011;72
"751";"28079004";"07";"01";25;2011;116
"752";"28079004";"07";"01";26;2011;122
"753";"28079004";"07";"01";27;2011;68
"754";"28079004";"07";"01";28;2011;23
"755";"28079004";"07";"01";29;2011;10
"756";"28079004";"07";"01";30;2011;23
"757";"28079004";"07";"01";31;2011;57
"758";"28079004";"07";"02";1;2011;69
"759";"28079004";"07";"02";2;2011;174
"760";"28079004";"07";"02";3;2011;197
"761";"28079004";"07";"02";4;2011;183
"762";"28079004";"07";"02";5;2011;135
"763";"28079004";"07";"02";6;2011;143
"764";"28079004";"07";"02";7;2011;171
"765";"28079004";"07";"02";8;2011;148
"766";"28079004";"07";"02";9;2011;135
"767";"28079004";"07";"02";10;2011;127
"768";"28079004";"07";"02";11;2011;136
"769";"28079004";"07";"02";12;2011;67
"770";"28079004";"07";"02";13;2011;20
"771";"28079004";"07";"02";14;2011;11
"772";"28079004";"07";"02";15;2011;19
"773";"28079004";"07";"02";16;2011;15
"774";"28079004";"07";"02";17;2011;10
"775";"28079004";"07";"02";18;2011;39
"776";"28079004";"07";"02";19;2011;28
"777";"28079004";"07";"02";20;2011;12
"778";"28079004";"07";"02";21;2011;8
"779";"28079004";"07";"02";22;2011;12
"780";"28079004";"07";"02";23;2011;79
"781";"28079004";"07";"02";24;2011;89
"782";"28079004";"07";"02";25;2011;159
"783";"28079004";"07";"02";26;2011;136
"784";"28079004";"07";"02";27;2011;39
"785";"28079004";"07";"02";28;2011;21
"786";"28079004";"07";"03";1;2011;18
"787";"28079004";"07";"03";2;2011;39
"788";"28079004";"07";"03";3;2011;67
"789";"28079004";"07";"03";4;2011;45
"790";"28079004";"07";"03";5;2011;43
"791";"28079004";"07";"03";6;2011;92
"792";"28079004";"07";"03";7;2011;92
"793";"28079004";"07";"03";8;2011;44
"794";"28079004";"07";"03";9;2011;41
"795";"28079004";"07";"03";10;2011;84
"796";"28079004";"07";"03";11;2011;86
"797";"28079004";"07";"03";12;2011;14
"798";"28079004";"07";"03";13;2011;8
"799";"28079004";"07";"03";14;2011;17
"800";"28079004";"07";"03";15;2011;7
"801";"28079004";"07";"03";16;2011;9
"802";"28079004";"07";"03";17;2011;34
"803";"28079004";"07";"03";18;2011;0
"804";"28079004";"07";"03";19;2011;44
"805";"28079004";"07";"03";20;2011;66
"806";"28079004";"07";"03";21;2011;21
"807";"28079004";"07";"03";22;2011;13
"808";"28079004";"07";"03";23;2011;17
"809";"28079004";"07";"03";24;2011;19
"810";"28079004";"07";"03";25;2011;30
"811";"28079004";"07";"03";26;2011;22
"812";"28079004";"07";"03";27;2011;6
"813";"28079004";"07";"03";28;2011;10
"814";"28079004";"07";"03";29;2011;13
"815";"28079004";"07";"03";30;2011;15
"816";"28079004";"07";"04";1;2011;88
"817";"28079004";"07";"04";2;2011;63
"818";"28079004";"07";"04";3;2011;41
"819";"28079004";"07";"04";4;2011;24
"820";"28079004";"07";"04";5;2011;48
"821";"28079004";"07";"04";6;2011;32
"822";"28079004";"07";"04";7;2011;82
"823";"28079004";"07";"04";8;2011;85
"824";"28079004";"07";"04";9;2011;53
"825";"28079004";"07";"04";10;2011;26
"826";"28079004";"07";"04";11;2011;7
"827";"28079004";"07";"04";12;2011;15
"828";"28079004";"07";"04";13;2011;52
"829";"28079004";"07";"04";14;2011;65
"830";"28079004";"07";"04";15;2011;10
"831";"28079004";"07";"04";16;2011;9
"832";"28079004";"07";"04";17;2011;7
"833";"28079004";"07";"04";18;2011;11
"834";"28079004";"07";"04";19;2011;8
"835";"28079004";"07";"04";20;2011;12
"836";"28079004";"07";"04";21;2011;5
"837";"28079004";"07";"04";22;2011;4
"838";"28079004";"07";"04";23;2011;8
"839";"28079004";"07";"04";24;2011;5
"840";"28079004";"07";"04";25;2011;11
"841";"28079004";"07";"04";26;2011;0
"842";"28079004";"07";"04";27;2011;19
"843";"28079004";"07";"04";28;2011;17
"844";"28079004";"07";"04";29;2011;13
"845";"28079004";"07";"05";1;2011;10
"846";"28079004";"07";"05";2;2011;9
"847";"28079004";"07";"05";3;2011;26
"848";"28079004";"07";"05";4;2011;30
"849";"28079004";"07";"05";5;2011;54
"850";"28079004";"07";"05";6;2011;15
"851";"28079004";"07";"05";7;2011;9
"852";"28079004";"07";"05";8;2011;14
"853";"28079004";"07";"05";9;2011;40
"854";"28079004";"07";"05";10;2011;16
"855";"28079004";"07";"05";11;2011;23
"856";"28079004";"07";"05";12;2011;41
"857";"28079004";"07";"05";13;2011;14
"858";"28079004";"07";"05";14;2011;20
"859";"28079004";"07";"05";15;2011;11
"860";"28079004";"07";"05";16;2011;11
"861";"28079004";"07";"05";17;2011;16
"862";"28079004";"07";"05";18;2011;27
"863";"28079004";"07";"05";19;2011;15
"864";"28079004";"07";"05";20;2011;33
"865";"28079004";"07";"05";21;2011;18
"866";"28079004";"07";"05";22;2011;20
"867";"28079004";"07";"05";23;2011;24
"868";"28079004";"07";"05";24;2011;20
"869";"28079004";"07";"05";25;2011;17
"870";"28079004";"07";"05";26;2011;29
"871";"28079004";"07";"05";27;2011;10
"872";"28079004";"07";"05";28;2011;21
"873";"28079004";"07";"05";29;2011;5
"874";"28079004";"07";"05";30;2011;10
"875";"28079004";"07";"05";31;2011;7
"876";"28079004";"07";"06";1;2011;6
"877";"28079004";"07";"06";2;2011;6
"878";"28079004";"07";"06";3;2011;8
"879";"28079004";"07";"06";4;2011;15
"880";"28079004";"07";"06";5;2011;5
"881";"28079004";"07";"06";6;2011;12
"882";"28079004";"07";"06";7;2011;8
"883";"28079004";"07";"06";8;2011;8
"884";"28079004";"07";"06";9;2011;13
"885";"28079004";"07";"06";10;2011;15
"886";"28079004";"07";"06";11;2011;27
"887";"28079004";"07";"06";12;2011;25
"888";"28079004";"07";"06";13;2011;22
"889";"28079004";"07";"06";14;2011;28
"890";"28079004";"07";"06";15;2011;40
"891";"28079004";"07";"06";16;2011;14
"892";"28079004";"07";"06";17;2011;22
"893";"28079004";"07";"06";18;2011;11
"894";"28079004";"07";"06";19;2011;16
"895";"28079004";"07";"06";20;2011;27
"896";"28079004";"07";"06";21;2011;33
"897";"28079004";"07";"06";22;2011;28
"898";"28079004";"07";"06";23;2011;10
"899";"28079004";"07";"06";24;2011;15
"900";"28079004";"07";"06";25;2011;18
"901";"28079004";"07";"06";26;2011;16
"902";"28079004";"07";"06";27;2011;13
"903";"28079004";"07";"06";28;2011;31
"904";"28079004";"07";"06";29;2011;12
"905";"28079004";"07";"06";30;2011;12
"906";"28079004";"07";"07";1;2011;18
"907";"28079004";"07";"07";2;2011;49
"908";"28079004";"07";"07";3;2011;27
"909";"28079004";"07";"07";4;2011;15
"910";"28079004";"07";"07";5;2011;20
"911";"28079004";"07";"07";6;2011;9
"912";"28079004";"07";"07";7;2011;12
"913";"28079004";"07";"07";8;2011;13
"914";"28079004";"07";"07";9;2011;14
"915";"28079004";"07";"07";10;2011;5
"916";"28079004";"07";"07";11;2011;29
"917";"28079004";"07";"07";12;2011;15
"918";"28079004";"07";"07";13;2011;8
"919";"28079004";"07";"07";14;2011;9
"920";"28079004";"07";"07";15;2011;10
"921";"28079004";"07";"07";16;2011;21
"922";"28079004";"07";"07";17;2011;8
"923";"28079004";"07";"07";18;2011;15
"924";"28079004";"07";"07";19;2011;11
"925";"28079004";"07";"07";20;2011;14
"926";"28079004";"07";"07";21;2011;39
"927";"28079004";"07";"07";22;2011;11
"928";"28079004";"07";"07";23;2011;9
"929";"28079004";"07";"07";24;2011;7
"930";"28079004";"07";"07";25;2011;9
"931";"28079004";"07";"07";26;2011;40
"932";"28079004";"07";"07";27;2011;13
"933";"28079004";"07";"07";28;2011;15
"934";"28079004";"07";"07";29;2011;17
"935";"28079004";"07";"07";30;2011;12
"936";"28079004";"07";"07";31;2011;5
"937";"28079004";"07";"08";1;2011;13
"938";"28079004";"07";"08";2;2011;6
"939";"28079004";"07";"08";3;2011;14
"940";"28079004";"07";"08";4;2011;21
"941";"28079004";"07";"08";5;2011;14
"942";"28079004";"07";"08";6;2011;5
"943";"28079004";"07";"08";7;2011;6
"944";"28079004";"07";"08";8;2011;7
"945";"28079004";"07";"08";9;2011;7
"946";"28079004";"07";"08";10;2011;10
"947";"28079004";"07";"08";11;2011;17
"948";"28079004";"07";"08";12;2011;19
"949";"28079004";"07";"08";13;2011;8
"950";"28079004";"07";"08";14;2011;9
"951";"28079004";"07";"08";15;2011;14
"952";"28079004";"07";"08";16;2011;51
"953";"28079004";"07";"08";17;2011;38
"954";"28079004";"07";"08";18;2011;33
"955";"28079004";"07";"08";19;2011;32
"956";"28079004";"07";"08";20;2011;10
"957";"28079004";"07";"08";21;2011;5
"958";"28079004";"07";"08";22;2011;8
"959";"28079004";"07";"08";23;2011;18
"960";"28079004";"07";"08";24;2011;5
"961";"28079004";"07";"08";25;2011;25
"962";"28079004";"07";"08";26;2011;9
"963";"28079004";"07";"08";27;2011;16
"964";"28079004";"07";"08";28;2011;8
"965";"28079004";"07";"08";29;2011;38
"966";"28079004";"07";"08";30;2011;29
"967";"28079004";"07";"08";31;2011;8
"968";"28079004";"07";"09";1;2011;16
"969";"28079004";"07";"09";2;2011;6
"970";"28079004";"07";"09";3;2011;11
"971";"28079004";"07";"09";4;2011;7
"972";"28079004";"07";"09";5;2011;22
"973";"28079004";"07";"09";6;2011;27
"974";"28079004";"07";"09";7;2011;79
"975";"28079004";"07";"09";8;2011;53
"976";"28079004";"07";"09";9;2011;63
"977";"28079004";"07";"09";10;2011;40
"978";"28079004";"07";"09";11;2011;11
"979";"28079004";"07";"09";12;2011;61
"980";"28079004";"07";"09";13;2011;81
"981";"28079004";"07";"09";14;2011;26
"982";"28079004";"07";"09";15;2011;38
"983";"28079004";"07";"09";16;2011;30
"984";"28079004";"07";"09";17;2011;27
"985";"28079004";"07";"09";18;2011;9
"986";"28079004";"07";"09";19;2011;28
"987";"28079004";"07";"09";20;2011;68
"988";"28079004";"07";"09";21;2011;77
"989";"28079004";"07";"09";22;2011;81
"990";"28079004";"07";"09";23;2011;48
"991";"28079004";"07";"09";24;2011;8
"992";"28079004";"07";"09";25;2011;46
"993";"28079004";"07";"09";26;2011;70
"994";"28079004";"07";"09";27;2011;73
"995";"28079004";"07";"09";28;2011;72
"996";"28079004";"07";"09";29;2011;75
"997";"28079004";"07";"09";30;2011;57
"998";"28079004";"07";"10";1;2011;18
"999";"28079004";"07";"10";2;2011;27
"1000";"28079004";"07";"10";3;2011;81
"1001";"28079004";"07";"10";4;2011;110
"1002";"28079004";"07";"10";5;2011;108
"1003";"28079004";"07";"10";6;2011;101
"1004";"28079004";"07";"10";7;2011;28
"1005";"28079004";"07";"10";8;2011;13
"1006";"28079004";"07";"10";9;2011;35
"1007";"28079004";"07";"10";10;2011;124
"1008";"28079004";"07";"10";11;2011;148
"1009";"28079004";"07";"10";12;2011;149
"1010";"28079004";"07";"10";13;2011;192
"1011";"28079004";"07";"10";14;2011;158
"1012";"28079004";"07";"10";15;2011;98
"1013";"28079004";"07";"10";16;2011;80
"1014";"28079004";"07";"10";17;2011;91
"1015";"28079004";"07";"10";18;2011;92
"1016";"28079004";"07";"10";19;2011;92
"1017";"28079004";"07";"10";20;2011;13
"1018";"28079004";"07";"10";21;2011;74
"1019";"28079004";"07";"10";22;2011;67
"1020";"28079004";"07";"10";23;2011;31
"1021";"28079004";"07";"10";24;2011;17
"1022";"28079004";"07";"10";25;2011;9
"1023";"28079004";"07";"10";26;2011;36
"1024";"28079004";"07";"10";27;2011;23
"1025";"28079004";"07";"10";28;2011;24
"1026";"28079004";"07";"10";29;2011;40
"1027";"28079004";"07";"10";30;2011;76
"1028";"28079004";"07";"10";31;2011;78
"1029";"28079004";"07";"11";1;2011;53
"1030";"28079004";"07";"11";2;2011;30
"1031";"28079004";"07";"11";3;2011;17
"1032";"28079004";"07";"11";4;2011;26
"1033";"28079004";"07";"11";5;2011;18
"1034";"28079004";"07";"11";6;2011;18
"1035";"28079004";"07";"11";7;2011;90
"1036";"28079004";"07";"11";8;2011;58
"1037";"28079004";"07";"11";9;2011;61
"1038";"28079004";"07";"11";10;2011;89
"1039";"28079004";"07";"11";11;2011;109
"1040";"28079004";"07";"11";12;2011;50
"1041";"28079004";"07";"11";13;2011;13
"1042";"28079004";"07";"11";14;2011;16
"1043";"28079004";"07";"11";15;2011;35
"1044";"28079004";"07";"11";16;2011;42
"1045";"28079004";"07";"11";17;2011;62
"1046";"28079004";"07";"11";18;2011;34
"1047";"28079004";"07";"11";19;2011;18
"1048";"28079004";"07";"11";20;2011;35
"1049";"28079004";"07";"11";21;2011;28
"1050";"28079004";"07";"11";22;2011;47
"1051";"28079004";"07";"11";23;2011;22
"1052";"28079004";"07";"11";24;2011;109
"1053";"28079004";"07";"11";25;2011;148
"1054";"28079004";"07";"11";26;2011;105
"1055";"28079004";"07";"11";27;2011;107
"1056";"28079004";"07";"11";28;2011;147
"1057";"28079004";"07";"11";29;2011;169
"1058";"28079004";"07";"11";30;2011;171
"1059";"28079004";"07";"12";1;2011;139
"1060";"28079004";"07";"12";2;2011;23
"1061";"28079004";"07";"12";3;2011;100
"1062";"28079004";"07";"12";4;2011;90
"1063";"28079004";"07";"12";5;2011;110
"1064";"28079004";"07";"12";6;2011;48
"1065";"28079004";"07";"12";7;2011;147
"1066";"28079004";"07";"12";8;2011;165
"1067";"28079004";"07";"12";9;2011;132
"1068";"28079004";"07";"12";10;2011;66
"1069";"28079004";"07";"12";11;2011;25
"1070";"28079004";"07";"12";12;2011;16
"1071";"28079004";"07";"12";13;2011;10
"1072";"28079004";"07";"12";14;2011;11
"1073";"28079004";"07";"12";15;2011;18
"1074";"28079004";"07";"12";16;2011;13
"1075";"28079004";"07";"12";17;2011;23
"1076";"28079004";"07";"12";18;2011;32
"1077";"28079004";"07";"12";19;2011;84
"1078";"28079004";"07";"12";20;2011;184
"1079";"28079004";"07";"12";21;2011;329
"1080";"28079004";"07";"12";22;2011;256
"1081";"28079004";"07";"12";23;2011;244
"1082";"28079004";"07";"12";24;2011;66
"1083";"28079004";"07";"12";25;2011;114
"1084";"28079004";"07";"12";26;2011;145
"1085";"28079004";"07";"12";27;2011;165
"1086";"28079004";"07";"12";28;2011;156
"1087";"28079004";"07";"12";29;2011;64
"1088";"28079004";"07";"12";30;2011;118
"1089";"28079004";"07";"12";31;2011;152
"1090";"28079004";"08";"01";1;2011;36
"1091";"28079004";"08";"01";2;2011;52
"1092";"28079004";"08";"01";3;2011;54
"1093";"28079004";"08";"01";4;2011;38
"1094";"28079004";"08";"01";5;2011;47
"1095";"28079004";"08";"01";6;2011;34
"1096";"28079004";"08";"01";7;2011;39
"1097";"28079004";"08";"01";8;2011;42
"1098";"28079004";"08";"01";9;2011;36
"1099";"28079004";"08";"01";10;2011;38
"1100";"28079004";"08";"01";11;2011;36
"1101";"28079004";"08";"01";12;2011;84
"1102";"28079004";"08";"01";13;2011;74
"1103";"28079004";"08";"01";14;2011;78
"1104";"28079004";"08";"01";15;2011;61
"1105";"28079004";"08";"01";16;2011;59
"1106";"28079004";"08";"01";17;2011;66
"1107";"28079004";"08";"01";18;2011;77
"1108";"28079004";"08";"01";19;2011;70
"1109";"28079004";"08";"01";20;2011;54
"1110";"28079004";"08";"01";21;2011;37
"1111";"28079004";"08";"01";22;2011;34
"1112";"28079004";"08";"01";23;2011;30
"1113";"28079004";"08";"01";24;2011;58
"1114";"28079004";"08";"01";25;2011;72
"1115";"28079004";"08";"01";26;2011;72
"1116";"28079004";"08";"01";27;2011;62
"1117";"28079004";"08";"01";28;2011;45
"1118";"28079004";"08";"01";29;2011;27
"1119";"28079004";"08";"01";30;2011;45
"1120";"28079004";"08";"01";31;2011;53
"1121";"28079004";"08";"02";1;2011;57
"1122";"28079004";"08";"02";2;2011;94
"1123";"28079004";"08";"02";3;2011;95
"1124";"28079004";"08";"02";4;2011;86
"1125";"28079004";"08";"02";5;2011;77
"1126";"28079004";"08";"02";6;2011;79
"1127";"28079004";"08";"02";7;2011;86
"1128";"28079004";"08";"02";8;2011;83
"1129";"28079004";"08";"02";9;2011;80
"1130";"28079004";"08";"02";10;2011;78
"1131";"28079004";"08";"02";11;2011;77
"1132";"28079004";"08";"02";12;2011;50
"1133";"28079004";"08";"02";13;2011;38
"1134";"28079004";"08";"02";14;2011;29
"1135";"28079004";"08";"02";15;2011;41
"1136";"28079004";"08";"02";16;2011;38
"1137";"28079004";"08";"02";17;2011;31
"1138";"28079004";"08";"02";18;2011;48
"1139";"28079004";"08";"02";19;2011;50
"1140";"28079004";"08";"02";20;2011;31
"1141";"28079004";"08";"02";21;2011;26
"1142";"28079004";"08";"02";22;2011;30
"1143";"28079004";"08";"02";23;2011;66
"1144";"28079004";"08";"02";24;2011;64
"1145";"28079004";"08";"02";25;2011;77
"1146";"28079004";"08";"02";26;2011;74
"1147";"28079004";"08";"02";27;2011;57
"1148";"28079004";"08";"02";28;2011;55
"1149";"28079004";"08";"03";1;2011;53
"1150";"28079004";"08";"03";2;2011;60
"1151";"28079004";"08";"03";3;2011;65
"1152";"28079004";"08";"03";4;2011;71
"1153";"28079004";"08";"03";5;2011;79
"1154";"28079004";"08";"03";6;2011;75
"1155";"28079004";"08";"03";7;2011;81
"1156";"28079004";"08";"03";8;2011;85
"1157";"28079004";"08";"03";9;2011;77
"1158";"28079004";"08";"03";10;2011;72
"1159";"28079004";"08";"03";11;2011;61
"1160";"28079004";"08";"03";12;2011;36
"1161";"28079004";"08";"03";13;2011;26
"1162";"28079004";"08";"03";14;2011;42
"1163";"28079004";"08";"03";15;2011;26
"1164";"28079004";"08";"03";16;2011;32
"1165";"28079004";"08";"03";17;2011;47
"1166";"28079004";"08";"03";18;2011;0
"1167";"28079004";"08";"03";19;2011;41
"1168";"28079004";"08";"03";20;2011;52
"1169";"28079004";"08";"03";21;2011;33
"1170";"28079004";"08";"03";22;2011;30
"1171";"28079004";"08";"03";23;2011;33
"1172";"28079004";"08";"03";24;2011;41
"1173";"28079004";"08";"03";25;2011;48
"1174";"28079004";"08";"03";26;2011;25
"1175";"28079004";"08";"03";27;2011;7
"1176";"28079004";"08";"03";28;2011;18
"1177";"28079004";"08";"03";29;2011;23
"1178";"28079004";"08";"03";30;2011;35
"1179";"28079004";"08";"04";1;2011;78
"1180";"28079004";"08";"04";2;2011;75
"1181";"28079004";"08";"04";3;2011;52
"1182";"28079004";"08";"04";4;2011;51
"1183";"28079004";"08";"04";5;2011;62
"1184";"28079004";"08";"04";6;2011;65
"1185";"28079004";"08";"04";7;2011;82
"1186";"28079004";"08";"04";8;2011;90
"1187";"28079004";"08";"04";9;2011;62
"1188";"28079004";"08";"04";10;2011;47
"1189";"28079004";"08";"04";11;2011;31
"1190";"28079004";"08";"04";12;2011;45
